,Source,Text,Date,Sent.Compound,Sent.Positive,Sent.Neutral,Sent.Negative
276,@CNN,"The cast of ""Modern Family"" voices support for ""common-sense gun laws"" putting support behind the students of Parkl… https://t.co/irGz3U8pVj",Thu Mar 08 13:39:07 +0000 2018,0.4588,0.227,0.672,0.101
277,@CNN,A White House taken by storm(y) | Analysis by @StCollinson https://t.co/LwbPnJtJuX https://t.co/JmvyB9DlGq,Thu Mar 08 13:15:09 +0000 2018,0.0,0.0,1.0,0.0
278,@CNN,"Fred Guttenberg, whose daughter died in the Florida school shooting, rips new NRA ad: ""If this was put out by a ter… https://t.co/mYfIHC8pOw",Thu Mar 08 13:07:38 +0000 2018,-0.5574,0.0,0.854,0.146
279,@CNN,"The controversial statue that critics have deemed as ""San Francisco's monument to white supremacy"" is coming off it… https://t.co/yKIpBEV3ja",Thu Mar 08 12:50:05 +0000 2018,-0.4215,0.057,0.755,0.189
280,@CNN,'I never told anyone': 5 women's stories of sexual abuse at the Hajj #AsEquals https://t.co/29od5ZBFRv https://t.co/KvJSZCbKyg,Thu Mar 08 12:40:11 +0000 2018,-0.6369,0.0,0.769,0.231
281,@CNN,"Tybre Faw traveled 7 hours to see his hero, Dem. Rep. John Lewis, who was in Selma, Alabama, to commemorate the 196… https://t.co/IItXisEVsJ",Thu Mar 08 12:32:00 +0000 2018,0.5574,0.146,0.854,0.0
282,@CNN,Some Democratic lawmakers fear arming school staff could harm black and Hispanic students https://t.co/5lbWNzwxQU https://t.co/Tr0YskSZBC,Thu Mar 08 12:30:07 +0000 2018,-0.7717,0.0,0.66,0.34
283,@CNN,NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie… https://t.co/EIUrtm3rwp,Thu Mar 08 12:21:26 +0000 2018,0.0,0.0,1.0,0.0
284,@CNN,"""This is so manipulative."" That's how an anchor at a local TV station owned by Sinclair described the company's lat… https://t.co/QaYLYApLVi",Thu Mar 08 12:10:11 +0000 2018,0.0,0.0,1.0,0.0
285,@CNN,"5 things for Thursday:

- The White House
- Russia investigation
- Florida school shooting
- UK and Russia
- Aung S… https://t.co/fe9IBVt8YY",Thu Mar 08 12:00:21 +0000 2018,0.0,0.0,1.0,0.0
286,@CNN,Former Trump campaign manager Corey Lewandowski is scheduled to be interviewed by the House Intelligence Committee… https://t.co/Ig19ZKtopE,Thu Mar 08 11:55:05 +0000 2018,0.4767,0.162,0.838,0.0
287,@CNN,Why are (some) Democrats signing on to the Republican bank bill? | Analysis by @GregJKrieg https://t.co/bc6G38s4id https://t.co/GXV9znEwuY,Thu Mar 08 11:48:03 +0000 2018,0.0,0.0,1.0,0.0
288,@CNN,What will it take for women to live #AsEquals with men? No country has achieved total gender parity yet - #AsEquals… https://t.co/TCGXrQgcR9,Thu Mar 08 11:43:38 +0000 2018,-0.296,0.0,0.901,0.099
289,@CNN,"President Trump says his promised tariffs on steel and aluminum imports -- 25% on steel, 10% on aluminum -- would b… https://t.co/dwOqrHSA9t",Thu Mar 08 11:40:10 +0000 2018,0.3612,0.106,0.894,0.0
290,@CNN,"President Trump asked his former chief of staff Reince Priebus if special counsel investigators had been ""nice"" dur… https://t.co/YSupdUTrNx",Thu Mar 08 11:35:01 +0000 2018,0.4019,0.13,0.87,0.0
291,@CNN,We spoke to nine women who said they found their illegal abortions via Facebook. None believed the procedure was sa… https://t.co/2Yv14LJ7K3,Thu Mar 08 11:14:34 +0000 2018,-0.5574,0.0,0.847,0.153
292,@CNN,Meghan Markle has been baptized into the Church of England https://t.co/MIzXBXNMmA https://t.co/8C42ORsRVq,Thu Mar 08 10:49:52 +0000 2018,0.0,0.0,1.0,0.0
293,@CNN,"When Brisa de Angulo reported being raped by a family member at the age of 15, she faced intimidation and blame fro… https://t.co/mM8iGnHwVy",Thu Mar 08 10:43:59 +0000 2018,-0.8689,0.0,0.66,0.34
294,@CNN,"In Malawi, girls as young as 10 are expected to go to ""chinamwali"" -- a camp where they are taught how to sexually… https://t.co/Ofvb97oTQe",Thu Mar 08 10:33:11 +0000 2018,0.0,0.0,1.0,0.0
295,@CNN,The Taliban banned these women from being journalists. Now they run an all-female TV station:… https://t.co/AAyw5jbWf9,Thu Mar 08 10:29:00 +0000 2018,-0.4588,0.0,0.833,0.167
296,@CNN,She was told not to play the drums because she's a woman - now @kasingoma is in demand as a percussionist around th… https://t.co/tKCXoEBUZm,Thu Mar 08 10:15:44 +0000 2018,-0.3687,0.0,0.843,0.157
297,@CNN,"On #InternationalWomensDay, CNN wants to know what living #AsEquals means to you. Tell us by filling out this form:… https://t.co/EbGAjhIJUB",Thu Mar 08 10:01:35 +0000 2018,0.0,0.0,1.0,0.0
298,@CNN,Uber says it has started using self-driving trucks to haul freight in Arizona https://t.co/0POYBWXS5u https://t.co/2WyCPG2EDW,Thu Mar 08 09:01:07 +0000 2018,0.0,0.0,1.0,0.0
299,@CNN,"The history of the ""ideal"" of female beauty and where that has left us https://t.co/PDiMEDwoq0… https://t.co/UV7J4GlAEd",Thu Mar 08 08:44:04 +0000 2018,0.5859,0.202,0.798,0.0
300,@FoxNews,".@POTUS: ""The American steel and aluminum industry has been ravaged by aggressive foreign trade practices. It's rea… https://t.co/pmxIb5H4Gf",Thu Mar 08 20:50:22 +0000 2018,-0.1531,0.0,0.914,0.086
301,@FoxNews,President @realDonaldTrump celebrated #InternationalWomensDay by touting positive economic news for the women in Am… https://t.co/jPjs5rJ8Tq,Thu Mar 08 20:50:00 +0000 2018,0.765,0.348,0.571,0.081
302,@FoxNews,".@POTUS: ""There's no tax if the product is made in the USA. You don't want to pay tax? Bring your plant to the USA."" https://t.co/VOBu0DA4vE",Thu Mar 08 20:48:53 +0000 2018,-0.2792,0.049,0.823,0.128
303,@FoxNews,".@POTUS: ""Today I'm defending America's national security by placing tariffs on foreign imports of steel and alumin… https://t.co/SzIRDYkqjO",Thu Mar 08 20:47:27 +0000 2018,0.34,0.124,0.876,0.0
304,@FoxNews,".@POTUS: ""We have to protect and build our steel and aluminum industries, while at the same time showing great flex… https://t.co/JQysN1NTci",Thu Mar 08 20:45:44 +0000 2018,0.7717,0.261,0.739,0.0
305,@FoxNews,".@POTUS: ""Steel is steel. If you don't have steel, you don't have a country."" https://t.co/xtX2zZPWx9",Thu Mar 08 20:44:06 +0000 2018,0.0,0.0,1.0,0.0
306,@FoxNews,".@POTUS: ""A strong steel and aluminum industry are vital to our national security."" https://t.co/PhoK2i3TxD",Thu Mar 08 20:43:48 +0000 2018,0.6705,0.314,0.686,0.0
307,@FoxNews,".@POTUS: ""I am honored to be here with our incredible steel and aluminum workers, and you are truly the backbone of… https://t.co/2uaWFN00BO",Thu Mar 08 20:42:28 +0000 2018,0.7717,0.251,0.749,0.0
308,@FoxNews,".@SpeakerRyan on GA lawmakers nixing tax break for Delta amid NRA position: ""I do think in this entire debate on bo… https://t.co/khJfLBwuoF",Thu Mar 08 20:39:41 +0000 2018,0.0,0.0,1.0,0.0
309,@FoxNews,"RT @FoxBusiness: Trump rolling out big trade tariffs, sparing Mexico, Canada https://t.co/sgslDxwmLg",Thu Mar 08 20:39:04 +0000 2018,0.0,0.0,1.0,0.0
310,@FoxNews,WATCH LIVE: @POTUS signs an order to impose tariffs on steel and aluminum imports. https://t.co/SCtUVTYNxk,Thu Mar 08 20:37:58 +0000 2018,-0.296,0.0,0.864,0.136
311,@FoxNews,RT @FoxBusiness: #BreakingNews: @POTUS to impose tariffs on steel and aluminum but is exempting Mexico and Canada for now. @BlakeBurman wit…,Thu Mar 08 20:37:02 +0000 2018,-0.1531,0.0,0.926,0.074
312,@FoxNews,".@DLoesch on @GovMalloyOffice likening @NRA to terrorists: ""Maybe making my kids get all their homework done makes… https://t.co/K1DC5eMqBt",Thu Mar 08 20:33:33 +0000 2018,-0.6249,0.0,0.806,0.194
313,@FoxNews,Washington state school district arms teachers: 'It protects the kids' https://t.co/VmxZvLUEiT,Thu Mar 08 20:31:15 +0000 2018,0.3182,0.187,0.813,0.0
314,@FoxNews,SOON: @POTUS to sign off on steel and aluminum tariffs. @ShepNewsTeam https://t.co/AGd6Q5AOY6 https://t.co/WAE2wcQHpR,Thu Mar 08 20:26:24 +0000 2018,0.0,0.0,1.0,0.0
315,@FoxNews,"'Sopranos' prequel movie in the works from creator David Chase, report says https://t.co/xbhmriXtQZ",Thu Mar 08 20:19:59 +0000 2018,0.0,0.0,1.0,0.0
316,@FoxNews,Former Trump campaign chairman Paul Manafort pleads not guilty to charges @ShepNewsTeam https://t.co/NMt6pxu9DZ https://t.co/g7WArsJfJd,Thu Mar 08 20:17:11 +0000 2018,0.4847,0.257,0.743,0.0
317,@FoxNews,"Trump imposing tariffs on all steel, aluminum imports; exempts Mexico and Canada for now - via @brookefoxnews… https://t.co/Z6p20jrdKw",Thu Mar 08 20:16:45 +0000 2018,-0.1027,0.0,0.92,0.08
318,@FoxNews,.@ICEgov Director Calls Out 'Political Game' by CA Dems: 'They Don't Want to Know the Facts' https://t.co/ZOf3stHY4H https://t.co/zvssKjsKHO,Thu Mar 08 20:16:17 +0000 2018,-0.0572,0.0,0.933,0.067
319,@FoxNews,Jon Favreau to write 'Star-Wars' live-action TV series https://t.co/1UJ8UKVSL7,Thu Mar 08 20:10:51 +0000 2018,0.0,0.0,1.0,0.0
320,@FoxNews,".@POTUS: ""The American steel and aluminum industry has been ravaged by aggressive foreign trade practices. It's rea… https://t.co/pmxIb5H4Gf",Thu Mar 08 20:50:22 +0000 2018,-0.1531,0.0,0.914,0.086
321,@FoxNews,President @realDonaldTrump celebrated #InternationalWomensDay by touting positive economic news for the women in Am… https://t.co/jPjs5rJ8Tq,Thu Mar 08 20:50:00 +0000 2018,0.765,0.348,0.571,0.081
322,@FoxNews,".@POTUS: ""There's no tax if the product is made in the USA. You don't want to pay tax? Bring your plant to the USA."" https://t.co/VOBu0DA4vE",Thu Mar 08 20:48:53 +0000 2018,-0.2792,0.049,0.823,0.128
323,@FoxNews,".@POTUS: ""Today I'm defending America's national security by placing tariffs on foreign imports of steel and alumin… https://t.co/SzIRDYkqjO",Thu Mar 08 20:47:27 +0000 2018,0.34,0.124,0.876,0.0
324,@FoxNews,".@POTUS: ""We have to protect and build our steel and aluminum industries, while at the same time showing great flex… https://t.co/JQysN1NTci",Thu Mar 08 20:45:44 +0000 2018,0.7717,0.261,0.739,0.0
325,@FoxNews,".@POTUS: ""Steel is steel. If you don't have steel, you don't have a country."" https://t.co/xtX2zZPWx9",Thu Mar 08 20:44:06 +0000 2018,0.0,0.0,1.0,0.0
326,@FoxNews,".@POTUS: ""A strong steel and aluminum industry are vital to our national security."" https://t.co/PhoK2i3TxD",Thu Mar 08 20:43:48 +0000 2018,0.6705,0.314,0.686,0.0
327,@FoxNews,".@POTUS: ""I am honored to be here with our incredible steel and aluminum workers, and you are truly the backbone of… https://t.co/2uaWFN00BO",Thu Mar 08 20:42:28 +0000 2018,0.7717,0.251,0.749,0.0
328,@FoxNews,".@SpeakerRyan on GA lawmakers nixing tax break for Delta amid NRA position: ""I do think in this entire debate on bo… https://t.co/khJfLBwuoF",Thu Mar 08 20:39:41 +0000 2018,0.0,0.0,1.0,0.0
329,@FoxNews,"RT @FoxBusiness: Trump rolling out big trade tariffs, sparing Mexico, Canada https://t.co/sgslDxwmLg",Thu Mar 08 20:39:04 +0000 2018,0.0,0.0,1.0,0.0
330,@FoxNews,WATCH LIVE: @POTUS signs an order to impose tariffs on steel and aluminum imports. https://t.co/SCtUVTYNxk,Thu Mar 08 20:37:58 +0000 2018,-0.296,0.0,0.864,0.136
331,@FoxNews,RT @FoxBusiness: #BreakingNews: @POTUS to impose tariffs on steel and aluminum but is exempting Mexico and Canada for now. @BlakeBurman wit…,Thu Mar 08 20:37:02 +0000 2018,-0.1531,0.0,0.926,0.074
332,@FoxNews,".@DLoesch on @GovMalloyOffice likening @NRA to terrorists: ""Maybe making my kids get all their homework done makes… https://t.co/K1DC5eMqBt",Thu Mar 08 20:33:33 +0000 2018,-0.6249,0.0,0.806,0.194
333,@FoxNews,Washington state school district arms teachers: 'It protects the kids' https://t.co/VmxZvLUEiT,Thu Mar 08 20:31:15 +0000 2018,0.3182,0.187,0.813,0.0
334,@FoxNews,SOON: @POTUS to sign off on steel and aluminum tariffs. @ShepNewsTeam https://t.co/AGd6Q5AOY6 https://t.co/WAE2wcQHpR,Thu Mar 08 20:26:24 +0000 2018,0.0,0.0,1.0,0.0
335,@FoxNews,"'Sopranos' prequel movie in the works from creator David Chase, report says https://t.co/xbhmriXtQZ",Thu Mar 08 20:19:59 +0000 2018,0.0,0.0,1.0,0.0
336,@FoxNews,Former Trump campaign chairman Paul Manafort pleads not guilty to charges @ShepNewsTeam https://t.co/NMt6pxu9DZ https://t.co/g7WArsJfJd,Thu Mar 08 20:17:11 +0000 2018,0.4847,0.257,0.743,0.0
337,@FoxNews,"Trump imposing tariffs on all steel, aluminum imports; exempts Mexico and Canada for now - via @brookefoxnews… https://t.co/Z6p20jrdKw",Thu Mar 08 20:16:45 +0000 2018,-0.1027,0.0,0.92,0.08
338,@FoxNews,.@ICEgov Director Calls Out 'Political Game' by CA Dems: 'They Don't Want to Know the Facts' https://t.co/ZOf3stHY4H https://t.co/zvssKjsKHO,Thu Mar 08 20:16:17 +0000 2018,-0.0572,0.0,0.933,0.067
339,@FoxNews,Jon Favreau to write 'Star-Wars' live-action TV series https://t.co/1UJ8UKVSL7,Thu Mar 08 20:10:51 +0000 2018,0.0,0.0,1.0,0.0
340,@FoxNews,RT @FoxBusiness: U.S. steel imports: https://t.co/e3QBlQLoTB,Thu Mar 08 20:09:47 +0000 2018,0.0,0.0,1.0,0.0
341,@FoxNews,New Jersey driver killed after driving around barricade onto live wires https://t.co/uogp6Hkmhi,Thu Mar 08 20:07:29 +0000 2018,-0.6705,0.0,0.71,0.29
342,@FoxNews,"At a Cabinet meeting today, President @realDonaldTrump slammed Oakland Mayor @LibbySchaaf. https://t.co/zpLyEfEHFy https://t.co/Ifb7vbWX2G",Thu Mar 08 20:01:39 +0000 2018,0.0,0.0,1.0,0.0
343,@FoxNews,Virginia man to give away engagement ring to 'lucky couple' https://t.co/axK3nSYz8x,Thu Mar 08 19:58:47 +0000 2018,0.7003,0.392,0.608,0.0
344,@FoxNews,".@LeonHWolf on @POTUS' tariffs: ""Laying an across the board tariff is a bad idea...there are way, way more people w… https://t.co/F2M7QyCqKs",Thu Mar 08 19:55:21 +0000 2018,-0.5423,0.0,0.844,0.156
345,@FoxNews,"Earlier today, @FLOTUS tweeted her celebration of #InternationalWomensDay. https://t.co/Y6vcQ2jGZ4 https://t.co/uDBIgK6Qz3",Thu Mar 08 19:49:40 +0000 2018,0.0,0.0,1.0,0.0
346,@FoxNews,WATCH: @realDonaldTrump's 'Madman Approach' to North Korea Gets Credit From Mainstream Media https://t.co/QFQgiUWa0L,Thu Mar 08 19:47:11 +0000 2018,0.3818,0.178,0.822,0.0
347,@FoxNews,"Mexican presidential hopeful campaigns in California, slams @realDonaldTrump and backs illegal immigrants https://t.co/BKYJ2Z5dzv",Thu Mar 08 19:42:03 +0000 2018,-0.128,0.182,0.552,0.265
348,@FoxNews,U.S. Congress job performance. https://t.co/gbyk9flzsW,Thu Mar 08 19:38:16 +0000 2018,0.0,0.0,1.0,0.0
349,@FoxNews,.@Stanford rejects College Republicans' proposed logo because it shows American flag https://t.co/e82rZbjZhE,Thu Mar 08 19:38:12 +0000 2018,-0.4939,0.0,0.775,0.225
350,@FoxNews,Professor on leave after telling Asian-American couple to 'go back to your home country' https://t.co/dHHwHH5lUl,Thu Mar 08 19:34:11 +0000 2018,-0.0516,0.0,0.921,0.079
351,@FoxNews,.@KristinBTate: Women of Trump Admin Would Be 'Worshipped' by Media If They Were Liberals #InternationalWomensDay https://t.co/Bg9m6Yraq4,Thu Mar 08 19:31:08 +0000 2018,0.0,0.0,1.0,0.0
352,@FoxNews,"Moments ago, California Sen. @KamalaHarris slammed President @realDonaldTrump and AG Jeff Sessions over immigration… https://t.co/hw6OSsqfg5",Thu Mar 08 19:19:58 +0000 2018,0.0,0.0,1.0,0.0
353,@FoxNews,".@SpeakerRyan visits The Home Depot's Store Support Center in Atlanta, one of the companies that rewarded its hourl… https://t.co/m2NUslwR1M",Thu Mar 08 19:15:39 +0000 2018,0.7096,0.258,0.742,0.0
354,@FoxNews,".@LaraLeaTrump: ""@JoeBiden has been living off #TheSwamp for five decades."" #OutnumberedOT https://t.co/FVVQ1QiT7o",Thu Mar 08 19:05:00 +0000 2018,0.0,0.0,1.0,0.0
355,@FoxNews,"Sgt. @Sean_C_Larkin: “I've been a police officer 21 years...the respect for police officers has changed, and it's s… https://t.co/kOrv3R4R3l",Thu Mar 08 19:00:00 +0000 2018,0.4767,0.154,0.846,0.0
356,@FoxNews,Violent brawl delays Southwest Airlines flight after overhead bin fight https://t.co/Ak0o8YW0Uy,Thu Mar 08 18:57:46 +0000 2018,-0.7579,0.0,0.581,0.419
357,@FoxNews,".@LaraLeaTrump: ""The reality is women a lot of times I don't think are voicing their support for @POTUS because som… https://t.co/xpgBd83nux",Thu Mar 08 18:50:27 +0000 2018,0.4019,0.13,0.87,0.0
358,@FoxNews,".@LaraLeaTrump: ""@JoeBiden has been living off #TheSwamp for five decades."" #OutnumberedOT https://t.co/xhOZZtZEn6",Thu Mar 08 18:47:12 +0000 2018,0.0,0.0,1.0,0.0
359,@FoxNews,".@HomeDepot pledges $50 million to train 20,000 skilled laborers, military veterans wanted https://t.co/7W5vGe6Ust",Thu Mar 08 18:44:01 +0000 2018,0.0,0.0,1.0,0.0
360,@FoxNews,Nimble dad delivers daughter in front seat of car and cuts umbilical cord with shoelace https://t.co/SCbku4I3Zq,Thu Mar 08 18:39:48 +0000 2018,-0.296,0.0,0.872,0.128
361,@FoxNews,JUST IN: UK officials say 21 people now being treated in ex-Russian spy poisoning https://t.co/jFV1ldJzGf,Thu Mar 08 18:32:14 +0000 2018,-0.5859,0.0,0.787,0.213
362,@FoxNews,"At a Cabinet meeting today, President @realDonaldTrump slammed Oakland Mayor @LibbySchaaf. https://t.co/zpLyEfn6gY https://t.co/H7vWy5vYLk",Thu Mar 08 18:30:00 +0000 2018,0.0,0.0,1.0,0.0
363,@FoxNews,"Trump's parting words to adviser Gary Cohn: 'He may be a globalist, but I still like him' - via @brookefoxnews 
https://t.co/23WrcB0yS4",Thu Mar 08 18:24:43 +0000 2018,0.5023,0.16,0.84,0.0
364,@FoxNews,"'Where Is Their Disavowal?': @kimguilfoyle Rips Group of House Dems for @LouisFarrakhan Connections
https://t.co/rnIybLHgoA",Thu Mar 08 18:23:39 +0000 2018,0.0,0.0,1.0,0.0
365,@FoxNews,".@seanspicer: ""This has nothing to do with [@PaulManafort's] actions stemming from the Trump campaign.""… https://t.co/d5PTwwAnjU",Thu Mar 08 18:15:20 +0000 2018,0.0,0.0,1.0,0.0
366,@FoxNews,".@NASA releases 'unearthly' pictures of Jupiter, showing 9 massive cyclones with Category 5 hurricane wind speeds… https://t.co/4zMbJ152uW",Thu Mar 08 18:15:00 +0000 2018,0.0,0.0,1.0,0.0
367,@FoxNews,Army sets sights on new sniper rifle https://t.co/8FOgpH1cAw,Thu Mar 08 18:11:40 +0000 2018,0.0,0.0,1.0,0.0
368,@FoxNews,Disney boss tells shareholders that ‘The View’ star Joy Behar apologized for anti-Christian remarks https://t.co/Q5Om2ALO57,Thu Mar 08 18:04:01 +0000 2018,0.7269,0.319,0.681,0.0
369,@FoxNews,#InternationalWomensDay sparks reactions from big name celebrities https://t.co/LO9Xw9wcXO,Thu Mar 08 18:02:11 +0000 2018,0.0,0.0,1.0,0.0
370,@FoxNews,.@washingtonpost calls out @DNC Chair @TomPerez over false claim that DNC hit fundraising records. https://t.co/eLjVTDLYUz,Thu Mar 08 17:55:00 +0000 2018,0.0,0.0,1.0,0.0
371,@FoxNews,".@POTUS: ""This is Gary Cohn's last meeting... He may be a globalist but I still like him."" https://t.co/Uh5SVUHsu8",Thu Mar 08 17:50:00 +0000 2018,0.5023,0.178,0.822,0.0
372,@FoxNews,MOMENTS AGO: Former @POTUS campaign chair @PaulManafort appears at U.S. district court for an arraignment hearing. https://t.co/j9y9vUBIr4,Thu Mar 08 17:45:00 +0000 2018,0.0,0.0,1.0,0.0
373,@FoxNews,".@POTUS: ""We're going to protect the American worker."" https://t.co/zLnXKFCO4t",Thu Mar 08 17:40:00 +0000 2018,0.3818,0.245,0.755,0.0
374,@FoxNews,"Ex-@FoodNetwork star says @POTUS scares immigrants, shrinking the workforce - via @FoxBusiness https://t.co/9X36Vq3xpe",Thu Mar 08 17:32:17 +0000 2018,-0.34,0.0,0.821,0.179
375,@FoxNews,Dreamers to Democrats: We're tired of your lies https://t.co/0gdvZlQpio,Thu Mar 08 17:24:43 +0000 2018,-0.6908,0.0,0.551,0.449
376,@FoxNews,"Moments ago, President @realDonaldTrump celebrated #InternationalWomensDay by touting positive economic news for th… https://t.co/zn4nRtFZlZ",Thu Mar 08 17:12:17 +0000 2018,0.765,0.365,0.55,0.085
377,@FoxNews,".@POTUS: ""@NASA's making tremendous strides and we're using a lot of private money."" https://t.co/Qq2xeLAcXI",Thu Mar 08 17:03:15 +0000 2018,0.0,0.0,1.0,0.0
378,@FoxNews,".@POTUS: ""This is Gary Cohn's last meeting... He may be a globalist but I still like him."" https://t.co/AZO4dYLacX",Thu Mar 08 17:01:48 +0000 2018,0.5023,0.178,0.822,0.0
379,@FoxNews,".@POTUS: ""What the mayor of Oakland did the other day was a disgrace."" https://t.co/d40THxgiYl",Thu Mar 08 17:00:15 +0000 2018,0.0,0.0,1.0,0.0
380,@FoxNews,".@POTUS: ""You want the money, you can't have sanctuary cities."" https://t.co/laEJX04LNc",Thu Mar 08 16:59:56 +0000 2018,0.0772,0.115,0.885,0.0
381,@FoxNews,"RT @FoxBusiness: .@POTUS: ""Bump stocks"" are going to be gone. https://t.co/4sW7sepiYO",Thu Mar 08 16:59:33 +0000 2018,0.0,0.0,1.0,0.0
382,@FoxNews,".@POTUS: ""We're working to harden our schools and to make them less vulnerable to attack."" https://t.co/hP8NEsqmYf",Thu Mar 08 16:58:28 +0000 2018,-0.1548,0.0,0.903,0.097
383,@FoxNews,".@POTUS: ""The unemployment rate for women in our workforce is at an 18-year low."" #InternationalWomensDay https://t.co/nMQQi2MQ05",Thu Mar 08 16:57:03 +0000 2018,-0.4404,0.0,0.838,0.162
384,@FoxNews,".@POTUS: ""Today is #InternationalWomensDay and we're proud in all of the measures we've taken economically to empow… https://t.co/JOW2fXCQmH",Thu Mar 08 16:56:28 +0000 2018,0.4767,0.154,0.846,0.0
385,@FoxNews,".@POTUS: ""We're going to protect the American worker."" https://t.co/D0sJdWnsW4",Thu Mar 08 16:55:52 +0000 2018,0.3818,0.245,0.755,0.0
386,@FoxNews,".@POTUS: ""We've created almost 3 million new jobs since the election."" https://t.co/A3LhA89pXm",Thu Mar 08 16:55:01 +0000 2018,0.25,0.167,0.833,0.0
387,@FoxNews,"Chicago bus crash caught in crazy surveillance video, 6 injured https://t.co/ARxzY5LMul",Thu Mar 08 16:55:00 +0000 2018,-0.7783,0.0,0.473,0.527
388,@FoxNews,".@POTUS: ""Our very massive tax cuts are continuing to show tremendous results. 90% of American workers are already… https://t.co/A4vho31zx8",Thu Mar 08 16:54:36 +0000 2018,-0.3535,0.0,0.88,0.12
389,@FoxNews,New York Times issues embarrassing correction after botching story attacking Trump’s tax plan https://t.co/1EqiEwoPsR,Thu Mar 08 16:49:22 +0000 2018,-0.6808,0.0,0.682,0.318
390,@FoxNews,.@Oprah's ultra-PC #WrinkleinTime stung with bad reviews as ‘cringeworthy’ $100 million dollar @Disney movie could… https://t.co/gad9Z1bbgI,Thu Mar 08 16:39:59 +0000 2018,-0.5423,0.0,0.811,0.189
391,@FoxNews,"Israeli Prime Minister @Netanyahu attends the opening of a special exhibit at the @UN celebrating 3,000 years of Je… https://t.co/0knlzJjJHX",Thu Mar 08 16:34:28 +0000 2018,0.7506,0.274,0.726,0.0
392,@FoxNews,"53-year-old man allegedly stabs deputy, hurts another in California https://t.co/YJlcB4Z4w3 #FoxNewsUS",Thu Mar 08 16:33:33 +0000 2018,-0.7184,0.0,0.6,0.4
393,@FoxNews,Army sets sights on new sniper rifle https://t.co/8FOgpH1cAw,Thu Mar 08 16:28:51 +0000 2018,0.0,0.0,1.0,0.0
394,@FoxNews,"Earlier today, @FLOTUS tweeted her celebration of #InternationalWomensDay. https://t.co/Y6vcQ2BinE https://t.co/TZUJXaFz79",Thu Mar 08 16:20:25 +0000 2018,0.0,0.0,1.0,0.0
395,@FoxNews,"U.S., South Korean intelligence probe reports of Kim Jong Un health woes - via @HollieSMcKay https://t.co/SX4N99MNIF",Thu Mar 08 16:13:57 +0000 2018,0.0516,0.163,0.684,0.153
396,@FoxNews,.@NancyPelosi holds a news conference https://t.co/lcckGfWyQR,Thu Mar 08 16:02:33 +0000 2018,0.0,0.0,1.0,0.0
397,@FoxNews,"RT @FoxBusiness: .@Varneyco: ""This president unleashed American capitalism. That's what was so worrying to the left... Capitalism is delive…",Thu Mar 08 15:56:33 +0000 2018,-0.4795,0.0,0.852,0.148
398,@FoxNews,"RT @FoxBusiness: .@JerryBrownGov on DOJ lawsuit against California: ""This lawsuit is going to last a lot longer than the Trump administrati…",Thu Mar 08 15:56:29 +0000 2018,-0.4215,0.0,0.826,0.174
399,@FoxNews,"RT @FoxBusiness: Random, terrifying laughter from Amazon's Alexa creeps out its users https://t.co/SfFNXR9duf https://t.co/cMaAqhp5WT",Thu Mar 08 15:56:26 +0000 2018,-0.128,0.169,0.635,0.196
400,@nytimes,"In Opinion

Op-Ed contributors John McCain and Angelina Jolie write, ""Around the world, there is profound concern t… https://t.co/INrpy9G6vp",Thu Mar 08 20:45:14 +0000 2018,0.0,0.0,1.0,0.0
401,@nytimes,RT @amyfiscus: Here are the Facebook messages that a low-level Trump campaign aide in Florida unwittingly sent to Russian trolls https://t.…,Thu Mar 08 20:44:41 +0000 2018,0.0,0.0,1.0,0.0
402,@nytimes,"A revamped TPP has been signed by Canada, Japan and 9 other nations. The U.S. had backed out of the sweeping trade… https://t.co/dlo4ZiiHTA",Thu Mar 08 20:35:09 +0000 2018,0.0258,0.052,0.948,0.0
403,@nytimes,From everyone cares and everything matters to no one cares and nothing matters. Here are 25 songs that tell us wher… https://t.co/WrWO20bfRl,Thu Mar 08 20:25:09 +0000 2018,0.6124,0.299,0.62,0.08
404,@nytimes,"RT @peterbakernyt: As aides head for the doors in record numbers, Trump increasingly relies on his own judgment, in effect operating a pres…",Thu Mar 08 20:15:14 +0000 2018,0.0,0.0,1.0,0.0
405,@nytimes,"“It’s sort of disheartening at first to realize how much we humans are responsible,"" one MIT researcher said of fal… https://t.co/Is8MHKlM3C",Thu Mar 08 20:05:07 +0000 2018,-0.4754,0.0,0.866,0.134
406,@nytimes,"In this commercial, see how The New York Times shines a light on women’s rights around the world… https://t.co/IYXFimC3RY",Thu Mar 08 20:02:56 +0000 2018,0.0,0.0,1.0,0.0
407,@nytimes,"The sickle cell mutation arose 7,300 years ago in just one person in West Africa, scientists say. Its purpose: a sh… https://t.co/uvwLqD4yiI",Thu Mar 08 19:55:06 +0000 2018,0.0,0.0,1.0,0.0
408,@nytimes,"Despite ominous rumblings, a trade war is not inevitable. Here's why. https://t.co/VTWS84K9GR",Thu Mar 08 19:45:06 +0000 2018,-0.743,0.0,0.588,0.412
409,@nytimes,RT @TomJolly: A unique @nytimes special section coming Sunday devoted to  remarkable women who were overlooked in our obituaries - until no…,Thu Mar 08 19:35:03 +0000 2018,0.836,0.345,0.613,0.042
